weights Vectors
  431: 2.661316018533346e-107
  432: 1.1897790094903535e-41
  433: 2.4924415019153564e-90
  434: 3.611958537641896e-36
  435: 3.1481937615403e-241
  436: 1.3812216108965725e-31
  437: 1.059667135488844e-09
  438: 7.304742280490431e-94
  439: 1.1059479309821894e-141
  440: 4.532020072349e-181
  441: 5.494620279739896e-104
  442: 2.1925960076058687e-52
  443: 6.689185053977063e-14
  444: 1.0080808558078385e-242
  445: 1.504422870957163e-51
  446: 4.296133770889575e-120
  447: 1.2045237676450114e-19
  448: 1.280029877879979e-90
  449: 1.4519844860353636e-25
  450: 4.597555943228479e-16
  451: 3.463925730289396e-136
  452: 6.735556530462737e-32
  453: 3.341201696404622e-50
  454: 0.0002474168861379688
  455: 8.150082679668877e-06
  456: 4.891674544562631e-53
  457: 9.510992086440592e-224
  458: 6.570041864548554e-11
  459: 0.0001789528468062698
  460: 1.0527782948643005e-239
  461: 1.022073288492047e-59
  462: 2.6700363936407696e-07
  463: 1.713155552961005e-45
  464: 9.276863592761254e-300
  465: 1.0126206940058017e-54
  466: 8.479374683374574e-42
  467: 8.711655469370706e-86
  468: 0.0171334394743119
  469: 1.3911729424564037e-85
  470: 1.0471576180408366e-131
  471: 5.186659822974825e-61
  472: 2.1873560877149656e-10
  473: 2.8146254241170774e-134
  474: 6.50156613108132e-166
  475: 8.86783215188631e-19
  476: 1.1935188684225822e-99
  477: 2.307308894189086e-43
  478: 2.5601996633320327e-54
  479: 1.180866532030614e-64
  480: 8.817626749255168e-49
  481: 1.2899279988700875e-100
  482: 1.4245185592639514e-129
  483: 9.276863592761254e-300
  484: 5.428113112270318e-125
  485: 4.079975018140562e-41
  486: 4.9538000797268e-07
  487: 7.217651863191967e-49
  488: 6.352479045359403e-128
  489: 2.2950357264544923e-217
  490: 2.0778818652051343e-181
  491: 5.187608928696797e-76
  492: 9.297489233693055e-06
  493: 7.943804599488796e-06
  494: 1.7704321301242193e-08
  495: 1.753742587242372e-207
  496: 1.236604479688979e-84
  497: 1.8152706353167227e-23
  498: 9.093573896712903e-26
  499: 5.671354561001956e-29

Step 58 (weights shape: (500,)):
  0: 7.1297461720399086e-71
  1: 2.3807617738071817e-74
  2: 2.1462351521735684e-56
  3: 9.85758083084905e-70
  4: 8.624978848039355e-54
  5: 1.2242677438892694e-150
  6: 8.071137371764976e-56
  7: 1.123942107690591e-280
  8: 1.767249245920568e-61
  9: 1.476510531339305e-38
  10: 3.3932255027878606e-132
  11: 1.501771658854835e-299
  12: 5.625065140204812e-77
  13: 1.6749028216391526e-11
  14: 8.4108857145762e-43
  15: 3.2976016587271516e-59
  16: 2.131011058401999e-58
  17: 8.245356574212825e-137
  18: 5.1532792976591355e-148
  19: 4.9695317489594336e-141
  20: 1.1741957377861524e-39
  21: 1.5216238468702274e-179
  22: 1.782446842566503e-196
  23: 7.698735242337016e-277
  24: 1.1505284039614305e-06
  25: 5.329418942108664e-23
  26: 1.189685638077633e-109
  27: 5.529855367224963e-143
  28: 4.4105288673290605e-68
  29: 6.849454584477771e-290
  30: 6.0628653576612545e-15
  31: 3.083049390404964e-07
  32: 8.039344336580901e-100
  33: 6.0888268200035546e-27
  34: 6.408310918908436e-37
  35: 1.501771658854835e-299
  36: 9.60182717339137e-27
  37: 7.370144780330622e-23
  38: 1.501771658854835e-299
  39: 1.3070691208163883e-28
  40: 3.90533477399966e-184
  41: 3.4365758383069885e-188
  42: 1.857867364228752e-58
  43: 4.360723962947062e-187
  44: 5.0746824148886975e-130
  45: 2.523783280551618e-82
  46: 1.5589453753961423e-87
  47: 2.6049125664255674e-72
  48: 8.295925431796416e-61
  49: 3.978773346038631e-38
  50: 7.16827826285129e-102
  51: 2.044658889408512e-148
  52: 6.732858587856437e-90
  53: 1.9350024854362477e-161
  54: 2.974863321873133e-26
  55: 2.410453294235927e-150
  56: 1.501771658854835e-299
  57: 1.1484691840199382e-67
  58: 4.61644401627321e-22
  59: 1.3816754802114345e-114
  60: 2.632275151412498e-35
  61: 1.2664949646198742e-78
  62: 0.037583869664002664
  63: 4.079513192216698e-139
  64: 5.138141796962835e-187
  65: 3.0907752699836117e-20
  66: 4.309921645952018e-203
  67: 1.501771658854835e-299
  68: 7.833958266758593e-106
  69: 3.520020852084983e-16
  70: 2.0376537701812085e-225
  71: 6.919888579626792e-47
  72: 1.8358363687721676e-109
  73: 4.410454975058839e-66
  74: 2.812615184932132e-38
  75: 8.361678598499876e-64
  76: 1.4915394553384233e-24
  77: 6.721277359784546e-179
  78: 0.0001907880862433894
  79: 6.115070019115674e-113
  80: 1.0455313104114746e-93
  81: 3.184641337102842e-88
  82: 8.529843032932476e-164
  83: 7.67778798242735e-30
  84: 3.597224253668386e-95
  85: 3.176108216867978e-33
  86: 5.259219182339612e-15
  87: 0.0005729467386385256
  88: 1.517756068778301e-20
  89: 6.031227140120799e-116
  90: 1.501771658854835e-299
  91: 1.5671522555059382e-94
  92: 9.390197838127728e-46
  93: 9.93065329702067e-25
  94: 2.425776948388474e-73
  95: 5.54561815132953e-22
  96: 1.1274045800477446e-293
  97: 9.557263014020965e-211
  98: 1.445019748489177e-60
  99: 4.058090154224431e-45
  100: 3.635792705681445e-81
  101: 8.707043934049105e-79
  102: 6.173345030365826e-175
  103: 8.063053004078277e-122
  104: 5.4686107158164125e-135
  105: 2.688864116034236e-26
  106: 5.080100240766283e-129
  107: 1.4892533472419367e-07
  108: 4.47019181238004e-60
  109: 0.20116230261885198
  110: 4.0706526755927605e-158
  111: 3.655655876847494e-32
  112: 1.9936326807429763e-63
  113: 5.34409410726863e-50
  114: 3.0514265862852736e-47
  115: 2.47348828475824e-53
  116: 1.501771658854835e-299
  117: 5.668703030484712e-159
  118: 1.0059147690714563e-284
  119: 1.358384403642503e-41
  120: 6.336441669794696e-114
  121: 1.8181172208719558e-104
  122: 7.270202531566788e-52
  123: 1.007016010470781e-21
  124: 1.2495836000460935e-08
  125: 3.3968941019263395e-58
  126: 9.141509481217275e-05
  127: 8.139075819192201e-82
  128: 7.269225258534954e-55
  129: 0.0017822232230723437
  130: 1.1872482711017355e-62
  131: 3.1086666600757094e-266
  132: 4.5503546467586315e-26
  133: 1.489750179327757e-121
  134: 0.39831280474391045
  135: 1.4840408529563732e-234
  136: 6.673738819081428e-221
  137: 2.0322398532441803e-57
  138: 1.8641658762917537e-115
  139: 1.501771658854835e-299
  140: 4.939329960372053e-38
  141: 7.101266708519459e-30
  142: 8.341381436515992e-106
  143: 8.104070447597904e-101
  144: 1.3881650339056875e-37
  145: 1.1745798930885682e-168
  146: 1.501771658854835e-299
  147: 9.162470441303142e-161
  148: 3.957420170199819e-93
  149: 1.501771658854835e-299
  150: 4.6160137646628175e-67
  151: 7.185516338303211e-85
  152: 2.772536086275045e-234
  153: 1.5017716664748395e-299
  154: 1.501771658854835e-299
  155: 1.672718790522252e-116
  156: 3.8553483577560576e-110
  157: 8.169891903097845e-94
  158: 6.839668057144883e-203
  159: 0.0017201066038729726
  160: 6.080508613081881e-09
  161: 0.024925406305220714
  162: 6.103910367343779e-133
  163: 2.676131946956846e-34
  164: 1.7790179799467744e-88
  165: 8.409460518148997e-09
  166: 7.790952640364137e-22
  167: 1.7868362621533053e-21
  168: 5.166278720939143e-106
  169: 1.0018183238559755e-79
  170: 8.620859948922682e-116
  171: 1.2896737097683232e-45
  172: 1.2838747737132173e-245
  173: 2.8536089516151624e-06
  174: 8.186171786444993e-107
  175: 1.1867334039436675e-67
  176: 5.611488672685036e-99
  177: 1.6109323288496688e-99
  178: 1.3983549903828695e-123
  179: 6.249731447852842e-76
  180: 1.3579922489994921e-92
  181: 3.2519659233147e-66
  182: 1.3494507832605818e-119
  183: 3.1577767300056005e-106
  184: 3.0954449863650632e-34
  185: 4.4761152806134e-74
  186: 2.0787468707064081e-53
  187: 4.3883555631628336e-39
  188: 2.838286228777123e-159
  189: 3.701373154067888e-11
  190: 5.82966821821056e-13
  191: 4.330557346409704e-297
  192: 2.6267975421066088e-130
  193: 8.228831917692182e-270
  194: 5.3433686736762074e-49
  195: 1.4299335708499296e-291
  196: 1.4245276744234457e-37
  197: 3.672974754730564e-16
  198: 2.9838444506133698e-58
  199: 6.791808976279159e-260
  200: 1.878867569503276e-33
  201: 2.105609640650046e-39
  202: 2.6398012984430088e-31
  203: 9.501152895816537e-178
  204: 2.233927879057308e-246
  205: 1.2986196499549749e-58
  206: 8.816802646293001e-31
  207: 8.303233500605445e-144
  208: 3.4767540316871706e-71
  209: 1.3784933382749528e-07
  210: 2.0525164186329936e-21
  211: 1.242703747983867e-32
  212: 4.330629983332733e-97
  213: 0.0011878742484028918
  214: 1.9576413637827877e-14
  215: 4.4725143949294367e-20
  216: 5.618131849574193e-17
  217: 1.0827719443491458e-145
  218: 9.187973741124319e-102
  219: 2.5924158919209077e-81
  220: 7.277556094932154e-166
  221: 3.637232741113011e-61
  222: 9.609450015801907e-156
  223: 2.822455955416053e-18
  224: 2.503428652121111e-41
  225: 4.82645680891616e-06
  226: 1.7671474153348954e-23
  227: 2.0661303284947174e-158
  228: 1.5332511149865134e-94
  229: 3.983906139469071e-20
  230: 5.106754365620944e-196
  231: 3.432539482707908e-185
  232: 1.8731379056989763e-21
  233: 3.3518589192144774e-43
  234: 8.399017296560426e-55
  235: 3.6642853397079324e-140
  236: 8.725531611034728e-114
  237: 1.8574030412947564e-80
  238: 1.049405917687882e-133
  239: 5.124493166365246e-07
  240: 2.3174390742969167e-284
  241: 1.713865166607768e-64
  242: 5.8125315106827235e-148
  243: 5.08584500529998e-240
  244: 5.867707181704552e-139
  245: 3.164264130881846e-266
  246: 0.0004256568156260526
  247: 8.65935182975595e-64
  248: 2.4180281591987795e-42
  249: 0.0001040892910403715
  250: 7.499569298002545e-17
  251: 2.30304368559065e-15
  252: 9.054661164644644e-194
  253: 6.120999750642596e-126
  254: 2.3561741391084957e-46
  255: 5.778285129459033e-211
  256: 8.843892909377731e-88
  257: 3.6133322481033854e-88
  258: 6.033244125940963e-29
  259: 2.2442111034129164e-32
  260: 1.7490099478117185e-45
  261: 6.77386680346789e-52
  262: 5.8895322846302e-37
  263: 2.217370543271704e-60
  264: 6.46069002832621e-82
  265: 2.0278878450796427e-30
  266: 6.861157131718698e-278
  267: 1.5017716588552598e-299
  268: 2.932537710373841e-75
  269: 2.392234082272074e-24
  270: 1.9553943541767882e-10
  271: 1.5018092277971973e-299
  272: 5.412333997823453e-46
  273: 5.28736775171746e-249
  274: 1.3614177951025438e-31
  275: 7.065611034994793e-52
  276: 1.2387834526252243e-58
  277: 1.3121048391936033e-139
  278: 1.9454292478856145e-132
  279: 2.965183274603529e-54
  280: 3.1124172291092478e-267
  281: 3.0514636961332904e-180
  282: 1.8656624986298966e-43
  283: 7.739232996904542e-128
  284: 2.6962743457537646e-47
  285: 2.7046685655772114e-82
  286: 1.501771658854835e-299
  287: 2.8854144194375094e-30
  288: 7.900339186235244e-238
  289: 9.371399302089593e-281
  290: 1.4219905085989134e-94
  291: 6.4441951413702045e-118
  292: 1.821244532805301e-52
  293: 4.1864511076705636e-210
  294: 2.56057395969238e-108
  295: 2.3034696854269334e-59
  296: 1.6624307012039954e-36
  297: 3.175991561606802e-232
  298: 5.185007888282157e-100
  299: 3.2558259348759636e-10
  300: 1.1295546806658836e-09
  301: 1.1421686049682228e-40
  302: 6.976529473910748e-38
  303: 9.502327877939155e-16
  304: 7.361318642261777e-248
  305: 9.32088921751788e-07
  306: 1.823799599427326e-105
  307: 6.986791200140098e-19
  308: 2.3719344050728235e-103
  309: 1.787043953426506e-98
  310: 3.482143825174253e-121
  311: 5.87111069440916e-22
  312: 1.0839883545267763e-146
  313: 1.2922815613911132e-291
  314: 1.243925708400101e-46
  315: 6.28862111711945e-83
  316: 9.48835275939928e-128
  317: 2.166404459803244e-10
  318: 7.125395084974899e-48
  319: 4.740533852180862e-103
  320: 6.343176965069941e-49
  321: 1.5966383517697777e-36
  322: 1.501771658854835e-299
  323: 2.4268832694467667e-238
  324: 4.753655729566001e-116
  325: 2.5810630447404275e-111
  326: 7.50382594404919e-110
  327: 0.0018651537991055073
  328: 1.9937204582053345e-178
  329: 4.880352128128408e-246
  330: 1.5650808760746684e-10
  331: 1.3036006409771067e-216
  332: 3.4937225081540643e-133
  333: 1.501771658854835e-299
  334: 1.9022776894741933e-60
  335: 2.43737133792922e-28
  336: 6.067419661629725e-244
  337: 4.177090111747348e-68
  338: 1.6989213762975911e-211
  339: 3.5926319547205114e-58
  340: 2.7650521946084494e-227
  341: 1.5017734093935186e-299
  342: 5.5758561987805214e-58
  343: 1.3047368468599337e-17
  344: 3.9865996509475786e-08
  345: 3.256508986118773e-54
  346: 1.3704861928953549e-49
  347: 6.030972430464282e-17
  348: 6.259156157263099e-20
  349: 4.976202413784792e-68
  350: 1.4828398844986636e-91
  351: 2.7386501053968045e-252
  352: 1.797520171409008e-231
  353: 9.361537614120855e-12
  354: 2.5964635927200025e-188
  355: 4.663783155767928e-23
  356: 4.7260611633877853e-94
  357: 2.731394632947591e-248
  358: 1.501771658854835e-299
  359: 4.243237479181856e-54
  360: 5.42071019738983e-216
  361: 4.7828665024386446e-116
  362: 7.365365955243658e-164
  363: 5.734447313063999e-149
  364: 1.3665954677621347e-166
  365: 1.120975630981191e-27
  366: 3.1456163123421805e-37
  367: 8.514891569034307e-53
  368: 1.0355913511781924e-107
  369: 2.1442774004171449e-131
  370: 1.29416906239616e-69
  371: 1.6609600443216183e-16
  372: 1.0117659211258194e-48
  373: 6.7322183412311785e-286
  374: 2.2670132860640352e-07
  375: 0.0003816902931517387
  376: 1.213033124460147e-66
  377: 5.644383665576614e-246
  378: 3.8810582829257956e-185
  379: 1.0270613030519148e-54
  380: 5.8288904968616914e-89
  381: 1.893617601769725e-66
  382: 9.417583294764365e-52
  383: 6.73194673183168e-232
  384: 1.9225266336622988e-231
  385: 2.7334347763445773e-169
  386: 1.1497110784471784e-146
  387: 6.973930295409673e-63
  388: 4.501885891547365e-17
  389: 9.65339656241652e-10
  390: 4.639516043308254e-40
  391: 4.1164979091735534e-66
  392: 6.479036588126144e-09
  393: 9.922269751276682e-12
  394: 1.2029204244985623e-31
  395: 1.8707999031967226e-81
  396: 1.501771658854835e-299
  397: 1.0623057227687367e-205
  398: 3.437512478216733e-216
  399: 5.69659733960446e-64
  400: 7.710391879086474e-44
  401: 3.870920468452376e-135
  402: 5.1590093187935954e-71
  403: 4.940230190853227e-32
  404: 1.1843724926855597e-68
  405: 1.4515447343011094e-236
  406: 4.713603032565122e-140
  407: 7.496050621980499e-49
  408: 5.137118214214514e-19
  409: 4.704168401475657e-52
  410: 8.44394024317657e-268
  411: 2.5184610936344986e-23
  412: 1.501771658854835e-299
  413: 1.3890361043205233e-81
  414: 1.7021058701587755e-42
  415: 1.3818656527993263e-148
  416: 1.605070959085222e-36
  417: 3.5390586810148387e-64
  418: 2.5089442574880943e-226
  419: 1.2177720731426744e-80
  420: 1.2354167972580339e-213
  421: 1.7945214953042663e-38
  422: 1.5017716588551404e-299
  423: 3.373875439328671e-71
  424: 0.32771992763112534
  425: 1.5577888959259872e-17
  426: 3.981728640939257e-71
  427: 8.389812589424773e-89
  428: 7.173051893601957e-128
  429: 1.0741109044533985e-259
  430: 0.000805184246181578
  431: 4.228885708067917e-08
  432: 1.501771658854835e-299
  433: 9.195132003803132e-82
  434: 5.572058996754304e-76
  435: 2.4531974459836147e-08
  436: 2.578993260897935e-37
  437: 2.047377013419581e-57
  438: 1.501771658854835e-299
  439: 7.291040234958381e-17
  440: 1.501771658854835e-299
  441: 2.2585903874700377e-171
  442: 5.141619339083072e-06
  443: 1.1661958002792251e-53
  444: 2.8924310555532886e-199
  445: 5.918780667650928e-53
  446: 7.873985609230598e-40
  447: 3.046360169091302e-129
  448: 1.1285054375081796e-210
  449: 1.2786626505934644e-30
  450: 3.127376584797432e-110
  451: 1.029637006117363e-07
  452: 1.2709004218755121e-19
  453: 1.1986761079440668e-233
  454: 7.051184615381547e-23
  455: 2.3074253150520296e-27
  456: 9.678852109530848e-72
  457: 1.501771658854835e-299
  458: 5.342963727870269e-134
  459: 6.388604278636707e-154
  460: 1.501771658854835e-299
  461: 1.3061644704034612e-06
  462: 1.7623548113925682e-186
  463: 1.388715840044835e-07
  464: 1.852660837830847e-39
  465: 1.0084955473602474e-31
  466: 1.9432455994923889e-59
  467: 1.8639934330232795e-62
  468: 2.956161318932902e-271
  469: 1.2329022250145549e-183
  470: 4.1357813636268064e-16
  471: 6.928805921620204e-146
  472: 1.292186319910771e-15
  473: 1.486398831097805e-66
  474: 1.7152354385363743e-68
  475: 4.7958997299313184e-223
  476: 5.12513936990194e-48
  477: 3.564353956277532e-146
  478: 6.886686441584917e-125
  479: 5.167817394095236e-45
  480: 2.958786355160225e-101
  481: 4.445292234643256e-12
  482: 1.9462102496786618e-238
  483: 1.806477301536172e-89
  484: 5.540368378335237e-18
  485: 7.19241879688528e-52
  486: 3.17925297854818e-135
  487: 5.862920969291711e-251
  488: 1.9112455211861927e-12
  489: 1.3805521979968718e-09
  490: 9.239178164564044e-46
  491: 1.1318957208426154e-76
  492: 3.025875189506295e-235
  493: 2.1113088180610198e-216
  494: 8.381636795080699e-62
  495: 5.2251414024712046e-12
  496: 0.0011506294576139726
  497: 5.886878824235382e-14
  498: 2.8215527976802257e-40
  499: 4.082829562168048e-59

Step 59 (weights shape: (500,)):
  0: 2.5605191349226765e-43
  1: 0.039875223466631145
  2: 9.426856759628358e-44
  3: 7.437998950213359e-65
  4: 5.312403842289082e-241
  5: 3.792348162247756e-192
  6: 6.99945493781327e-40
  7: 3.5831540563512474e-264
  8: 1.8774493965374933e-23
  9: 4.665802837087193e-24
  10: 5.821504910141587e-127
  11: 4.313693882555894e-145
  12: 5.133501234820532e-275
  13: 1.2734980597208663e-12
  14: 1.4174821953109322e-125
  15: 2.1154668839959103e-73
  16: 6.204340340562265e-13
  17: 7.44393433430948e-223
  18: 2.6819041079032803e-149
  19: 2.3661880273532837e-133
  20: 0.005753909262306948
  21: 6.069023997257835e-136
  22: 0.03642327662047492
  23: 3.450470683759018e-57
  24: 5.331789412362564e-85
  25: 4.423444589468298e-07
  26: 3.032803027536289e-29
  27: 1.799927935554979e-236
  28: 1.133284035075105e-214
  29: 2.2034951943747738e-13
  30: 2.627643410550189e-25
  31: 1.0178044794195156e-10
  32: 1.321369847089015e-299
  33: 1.321369847089015e-299
  34: 4.013715335223101e-155
  35: 1.105243423290278e-111
  36: 2.062532191937772e-56
  37: 2.412630189680844e-33
  38: 2.6720485107540296e-98
  39: 0.020648515194835893
  40: 6.495807004498395e-134
  41: 5.0634533855382e-198
  42: 2.7105251658061705e-108
  43: 6.990553535836566e-106
  44: 2.368638025289383e-67
  45: 5.559859497815608e-34
  46: 1.4632894255851794e-126
  47: 1.541267943189026e-155
  48: 1.5475273180911454e-239
  49: 1.4037937147107083e-105
  50: 5.425102134132626e-115
  51: 6.80899728206118e-22
  52: 1.321369847738571e-299
  53: 1.5265778979498348e-20
  54: 4.677643718997926e-75
  55: 0.0012288151642211509
  56: 1.7316471556432197e-141
  57: 2.6013684258363265e-211
  58: 3.749598512653419e-273
  59: 8.285634521881674e-178
  60: 5.630707423181562e-38
  61: 3.702266615271329e-54
  62: 1.3546995040558955e-245
  63: 2.361026882358815e-53
  64: 1.0149918921620379e-85
  65: 4.903851700806558e-21
  66: 4.582980376305467e-201
  67: 2.5344716575590396e-30
  68: 2.0200060798888636e-168
  69: 7.599838227121157e-137
  70: 8.657831548532481e-102
  71: 2.0946642240739493e-84
  72: 2.999332549898112e-13
  73: 9.786798884117367e-25
  74: 5.033201948434207e-87
  75: 3.0556845778764505e-19
  76: 1.1743219129439215e-26
  77: 6.09856801764754e-113
  78: 6.380861338691827e-66
  79: 2.04323187679811e-56
  80: 1.321369847089015e-299
  81: 1.0113675414584829e-32
  82: 0.12843899072366885
  83: 4.974363551801327e-132
  84: 2.879393382806932e-42
  85: 6.618053448135598e-51
  86: 2.2679474332833704e-181
  87: 3.0743474200670476e-87
  88: 1.1367049106824857e-69
  89: 1.610598471715506e-66
  90: 0.0006514086558808652
  91: 0.005145473849585459
  92: 2.1919909574557018e-54
  93: 1.4579272138822568e-13
  94: 2.4284143558550506e-46
  95: 1.1473384739299447e-17
  96: 4.183058877588544e-39
  97: 1.6802810440217255e-56
  98: 1.321369847089015e-299
  99: 3.823466999502337e-51
  100: 0.15871807841190935
  101: 2.489543069998517e-23
  102: 5.40740616735078e-87
  103: 1.4886814952435052e-29
  104: 5.2834848304282894e-05
  105: 8.313261577052311e-232
  106: 5.734499071709069e-113
  107: 1.5471712302714148e-44
  108: 3.412258443253564e-42
  109: 7.394599923379004e-31
  110: 6.460482114731286e-111
  111: 1.3743803389736286e-118
  112: 4.718555422390213e-171
  113: 1.813921876814486e-138
  114: 1.8057037928369993e-94
  115: 3.1279625909086175e-87
  116: 9.18666992234881e-116
  117: 1.321369847089015e-299
  118: 2.648299588709407e-25
  119: 6.803578661385669e-10
  120: 0.0002274168579025832
  121: 5.263227877355027e-211
  122: 7.038084044220371e-157
  123: 1.236342114735921e-35
  124: 9.812088235251467e-40
  125: 0.013697452845389578
  126: 1.316538737927857e-179
  127: 7.342120583472401e-69
  128: 4.483232356351063e-33
  129: 1.7224540432050214e-296
  130: 8.197665467533906e-267
  131: 7.188432425977654e-44
  132: 1.0717640682924937e-201
  133: 1.150538561549468e-174
  134: 2.181198313789599e-214
  135: 3.709985370609794e-70
  136: 1.9415812526049846e-140
  137: 1.3047024360522102e-10
  138: 1.0898460032506701e-194
  139: 2.3523274414534006e-11
  140: 1.321369847089015e-299
  141: 7.724053134949667e-39
  142: 1.5621743824532465e-17
  143: 1.3213701583194589e-299
  144: 1.4123673763618548e-152
  145: 3.886965086126051e-194
  146: 1.5449116592228207e-84
  147: 2.669775553929442e-60
  148: 4.623462271865161e-16
  149: 2.621546656390701e-70
  150: 1.467466620884744e-52
  151: 7.008926648230436e-19
  152: 9.48054823453888e-55
  153: 2.229309876191277e-76
  154: 1.5905917707459125e-13
  155: 1.5697058961917483e-44
  156: 8.59026951078028e-31
  157: 2.5794573762262072e-52
  158: 1.1058583342724844e-92
  159: 4.594444689388242e-83
  160: 3.8180618980051255e-20
  161: 2.3293456459120263e-14
  162: 3.820191177331292e-224
  163: 3.904552956505323e-18
  164: 3.2231090896416494e-175
  165: 1.9743670231315193e-102
  166: 2.7793869304260093e-149
  167: 1.0090494975929753e-97
  168: 3.908685858845815e-42
  169: 2.5815500414225497e-276
  170: 1.4802201191198572e-147
  171: 2.3437302443542303e-113
  172: 1.3909127813814257e-163
  173: 3.450890643984635e-67
  174: 3.085543090162157e-38
  175: 5.158737091236188e-17
  176: 6.998839787421276e-14
  177: 1.555283519939094e-123
  178: 8.123741032389526e-78
  179: 1.6580849979395538e-37
  180: 1.7009602301701576e-106
  181: 1.4660318517034018e-219
  182: 6.22324491927994e-131
  183: 2.4528251597710524e-18
  184: 1.4366801257291661e-145
  185: 1.0931617099305055e-32
  186: 6.354832320689732e-15
  187: 1.321369847089015e-299
  188: 2.300091397443442e-75
  189: 1.321369847089015e-299
  190: 0.07744363890787896
  191: 3.0095338281600894e-62
  192: 1.2954172290158062e-84
  193: 6.621841968971594e-45
  194: 3.334907965082309e-170
  195: 1.0572406389225529e-23
  196: 1.4528176782417733e-168
  197: 0.03164030132384814
  198: 1.8636824043868792e-94
  199: 5.474541446533147e-59
  200: 1.0083886056766677e-22
  201: 0.001148199408859693
  202: 9.579209948566041e-138
  203: 5.525959145263915e-09
  204: 2.6621165673266113e-72
  205: 4.0119019088360214e-55
  206: 5.131302317495758e-75
  207: 9.553338766385725e-10
  208: 1.3368755910030032e-143
  209: 1.321369847089015e-299
  210: 3.026614008940591e-10
  211: 4.39303957070457e-139
  212: 1.1852658396128148e-130
  213: 9.053871920981183e-64
  214: 6.839686754615161e-119
  215: 6.619550948379888e-85
  216: 6.447364706227534e-25
  217: 6.845149625908671e-40
  218: 4.8829908147282467e-85
  219: 1.5481595899790588e-18
  220: 1.766480879433723e-11
  221: 3.663732502500208e-60
  222: 1.9034117492595277e-22
  223: 2.7193474634390776e-77
  224: 8.859464584116592e-14
  225: 4.4775507952572445e-94
  226: 5.085739774221511e-202
  227: 4.4553466550753176e-35
  228: 1.321369847089015e-299
  229: 5.420691133000031e-117
  230: 1.0105904860805308e-152
  231: 5.695957258321245e-51
  232: 6.112682995131039e-98
  233: 3.031253775356169e-119
  234: 5.671738794144558e-68
  235: 9.687722525609929e-84
  236: 4.241598385983272e-49
  237: 1.0791229331901589e-61
  238: 2.851448673182653e-148
  239: 6.54436883119121e-48
  240: 3.958508659413519e-34
  241: 7.006874758889165e-86
  242: 4.111341024709117e-213
  243: 5.055674035439752e-91
  244: 1.0832488871067064e-68
  245: 3.536210985955083e-69
  246: 2.668759014221217e-31
  247: 2.2753089329320615e-66
  248: 4.5359222392655555e-86
  249: 1.770273434522957e-215
  250: 1.251954789587007e-06
  251: 1.4700649094472758e-52
  252: 7.865375365021069e-140
  253: 1.321369847089015e-299
  254: 1.0232234841021689e-17
  255: 1.321369847089015e-299
  256: 0.00259987802523471
  257: 4.31658594024374e-109
  258: 3.1874140315583297e-93
  259: 6.10103695119078e-264
  260: 3.35450183587145e-50
  261: 2.205485160797064e-86
  262: 1.8375620304127595e-37
  263: 6.509704639575968e-70
  264: 3.303115240328249e-64
  265: 3.0678850014520608e-92
  266: 1.814105654660193e-228
  267: 1.1763358894740464e-120
  268: 2.0650015070583476e-25
  269: 8.663366186704633e-151
  270: 4.222228487797044e-27
  271: 3.997699302064103e-180
  272: 3.0075286753966255e-14
  273: 2.0727031022131344e-43
  274: 2.2558727868566636e-122
  275: 8.273203317590772e-100
  276: 3.288813196368465e-37
  277: 6.486663556220831e-151
  278: 0.00036668418441663814
  279: 5.946546287372478e-52
  280: 6.778248060910424e-189
  281: 8.504208317798325e-21
  282: 2.042073855831078e-146
  283: 0.003631886320949341
  284: 6.936988826512169e-208
  285: 8.504944348987112e-76
  286: 5.731292622062473e-169
  287: 1.6785998024851798e-31
  288: 2.294885844464804e-129
  289: 1.675727781414314e-65
  290: 2.73490855331857e-44
  291: 9.215484489494014e-98
  292: 3.305283038923101e-46
  293: 4.9242946174513113e-36
  294: 4.301340521203972e-71
  295: 9.554492819201818e-160
  296: 3.045969658985681e-110
  297: 1.975081597815017e-43
  298: 5.196815590332828e-22
  299: 4.107925658145016e-37
  300: 2.3805673100389928e-73
  301: 5.2021943577572235e-141
  302: 1.5711730179771982e-147
  303: 2.6531660770507226e-31
  304: 1.321369847089015e-299
  305: 2.670628990031477e-107
  306: 3.619111560476817e-05
  307: 1.6865434007975395e-94
  308: 1.321369847089015e-299
  309: 3.2517212440958455e-83
  310: 1.3684015192406284e-37
  311: 3.7676952302084575e-230
  312: 7.831321386887363e-97
  313: 1.3481863460111555e-107
  314: 1.321369847089015e-299
  315: 1.380318004208665e-72
  316: 5.228957311118742e-84
  317: 1.950169819176623e-06
  318: 1.798196782418004e-27
  319: 2.868200494400133e-163
  320: 2.637963639042249e-18
  321: 4.843435067120218e-56
  322: 0.2999736320012282
  323: 9.582888244013817e-66
  324: 1.1135346006835329e-36
  325: 7.509163395189387e-39
  326: 5.186574410228328e-268
  327: 4.249938368123285e-171
  328: 0.006317346141676109
  329: 3.823796524938052e-11
  330: 2.595969048970099e-95
  331: 1.5941756564396308e-165
  332: 8.373136880803886e-287
  333: 6.99510942174684e-07
  334: 2.3938928527051473e-136
  335: 2.015731203988417e-261
  336: 2.4967643046277234e-172
  337: 1.321369847089015e-299
  338: 1.3280264590494018e-10
  339: 2.4735794977326604e-79
  340: 6.589449069898162e-37
  341: 1.32136985604264e-299
